teach.cs ID,mf,mf,mf,ve,mf,rf,sov,rf,rf,rf,sov,sov,sov,ve,ve,ve,ve,ve,ve,ve,total,VE,Multiply Factor,Restrict Factor,Sum Out Variable,TOTAL Q1,question 2a,question 2b,question 2c,question 2d,TOTAL
seifeldi,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,0,0,75
parksa64,1,1,1,8,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,25,11,10,10,10,10,5,0,10,10,76
yangyux7,1,1,1,7,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,30,26,10,10,10,10,5,5,0,0,76
byramatt,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,3.6,0,79
suyang5,1,1,1,8,3,0,2,0,0,0,1,1,1,1,0,1,1,1,1,1,25,27,10,0,10,10,0,0,10,10,77
zhaoch27,1,1,1,8,3,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,22,27,10,0,5,10,5,0,10,10,77
hejingne,1,1,1,8,3,3,0,1,1,1,0,1,1,1,0,1,1,1,1,1,28,27,10,10,5,10,5,5,5.4,0,77
chhabr28,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,0,0,80
hsuwils1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,0,10,85
shar1057,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,0,0,80
haighcam,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,0,5,9,9,90
yangru30,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,3.6,1.8,80
shigongy,1,1,1,8,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,25,11,10,10,10,10,5,5,10,10,81
barrieri,1,1,1,8,3,3,0,1,1,1,0,0,0,1,1,1,1,1,1,1,27,30,10,10,0,10,5,0,9,10,84
yuanyu21,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,9,0,84
ruantian,1,1,1,8,3,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,22,27,10,0,5,10,5,5,10,10,82
zoulingj,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,7.2,5.4,83
yangzhey,1,1,1,7,3,3,2,1,1,0,1,1,1,1,0,1,1,1,1,0,28,23,10,8,10,10,5,5,1.8,10,83
luyizhen,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,0,8.2,83
huyouzhi,1,1,1,8,3,1,2,0,0,0,1,1,1,1,0,1,1,1,1,1,26,27,10,1,10,10,5,0,10,10,83
dingxuya,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,1.8,1.8,84
rosenb89,1,0,0,8,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,27,30,2,10,10,10,5,0,10,10,87
chushaok,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,0,87
lifu1,1,1,1,8,3,3,0,1,1,1,0,0,0,1,1,1,1,1,1,1,27,30,10,10,0,10,5,0,10,10,85
losteffy,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,0,10,85
mawyinmi,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,3.6,88
tangrae,1,1,1,8,3,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,29,30,10,6,10,10,5,0,9,9,89
memonas1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,4.6,89
ferre246,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,27,16,10,10,10,10,5,5,10,10,86
weiszben,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,27,16,10,10,10,10,5,5,10,10,86
fangyuez,1,1,1,8,3,3,2,1,1,0,1,1,1,1,0,1,1,1,1,1,30,27,10,8,10,10,5,0,9,10,89
tegartjo,1,1,1,8,3,3,2,1,1,1,1,1,1,0,0,1,1,0,0,1,28,19,10,10,10,10,5,5,10,10,89
ninan3,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,1.8,10,87
shangj10,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,1.8,10,87
liutia57,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,5.4,89
zhuange2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
soursmax,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,10,90
yangyah1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,10,90
wongc143,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,9,9,90
yangale6,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,0,5,9,9,90
zhouyiw2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,8.2,10,88
shiyong,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,3.6,10,89
lyujiahe,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,8.2,8.2,88
panealvi,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,9,89
wangme88,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,0,1,0,0,29,22,10,10,10,10,5,5,10,10,92
haqfarz1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,7.2,10,92
gongxi10,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,10,10,92
dangbran,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
ganievam,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,10,90
gillreha,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,0,10,90
haowenji,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,0,10,90
lamhoan,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,10,90
nickooie,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,10,90
tanjingf,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,10,90
verreau4,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
zhouyuq6,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,0,10,10,90
zhuyiha5,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,0,90
abadysin,1,1,1,8,3,3,2,1,1,0,1,1,1,1,0,1,1,1,1,1,30,27,10,8,10,10,5,0,10,10,90
shahri24,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,5.4,90
xutian7,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,5.4,90
zhuyuha4,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,5.4,90
gaomarco,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,9,93
wulinyue,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,9,93
luzexia,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,5.4,5.4,91
salamsar,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,1,91
hantian9,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,3.6,10,94
onchris,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,8.2,8.2,91
kanghose,1,1,1,8,3,2,2,1,0,1,1,1,1,1,0,1,1,1,1,1,29,27,10,7,10,10,5,5,10,10,94
mohama28,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,7.2,7.2,94
shensiya,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,4.6,95
currierj,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,10,10,92
evloevma,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,10,10,92
khatta25,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,10,10,92
leesisob,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,31,27,10,10,10,10,5,0,10,10,92
niyihan,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,10,10,92
wangmi94,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,10,10,92
yautiff3,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,10,10,92
cheu1046,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
chowyi,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
hamzamaf,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
hoaustin,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
iplauren,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
khanm234,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
lefasath,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
luwenji1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
qieqingy,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
semagnad,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
yangzh48,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,10,95
zhouxi82,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
chanjia2,1,1,1,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,31,29,10,10,10,10,5,0,9,10,93
lampui3,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,9,9,95
schnell2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,9,9,95
shentuc2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,9,9,95
luika6,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,7.2,8.2,95
pengch15,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,9,93
lichihen,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,8.2,93
mengchun,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,8.2,93
nijingwe,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,8.2,93
shemeshr,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,8.2,93
taoyi3,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,8.2,93
tortori5,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,8.2,93
hufeiran,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,3.6,10,94
chochan2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,10,94
houchuyi,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,9,10,94
desaipr5,1,1,1,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,31,29,10,10,10,10,5,5,9,9,97
kongjen6,1,1,1,8,3,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,30,30,10,7,10,10,5,5,10,10,97
heymanan,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,7.2,94
houxinyi,1,1,1,6,3,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,29,25,10,10,10,10,5,5,10,10,95
leejor12,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,0,30,25,10,10,10,10,5,5,10,10,95
yangke16,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1,30,25,10,10,10,10,5,5,10,10,95
srini113,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
yewen2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
koongjun,1,1,1,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,31,29,10,10,10,10,5,5,9,7.2,95
agarw135,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
ashfaqna,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,10,95
cannalex,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
chengj60,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
chenzi68,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
chinsenj,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,10,95
cuiwei6,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,10,95
elegiro,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
eshostew,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
houjiaw1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
jianpei,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
khanmoza,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
kongli14,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
lijieho1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
lisijia6,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
lugeorg2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
mahesh25,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
maokathe,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
nasithar,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,0,5,10,10,95
shihjere,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
sunmorga,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
sunsiche,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
sunyixi4,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
taovicto,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
vijaysid,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
wangy808,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
xiangji5,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
zengzeng,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
zhan2199,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
zhan2840,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
zhaoch46,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,10,10,95
liwensh2,1,1,1,8,3,3,2,1,1,0,1,1,1,1,0,1,1,1,1,1,30,27,10,8,10,10,5,5,10,10,95
patel594,1,1,1,8,3,3,2,1,1,0,1,1,1,1,0,1,1,1,1,1,30,27,10,8,10,10,5,5,10,10,95
rafiiary,1,1,1,8,3,3,2,1,1,0,1,1,1,1,0,1,1,1,1,1,30,27,10,8,10,10,5,5,10,10,95
chenha94,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,7.2,8.2,95
liangfe5,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,7.2,8.2,95
mousav26,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,5.4,95
geyufei,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,8.2,95
zhujiada,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,8.2,10,95
agarwalu,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,9,98
broadbr3,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,9,98
chris171,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,9,98
goatcher,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,9,98
kongdeho,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,9,98
wangc292,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,9,98
wangfein,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,9,98
lizhouy1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,8.2,10,98
wonger27,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,8.2,98
yuyuexia,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,8.2,98
linzhip1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,8.2,8.2,96
panliwei,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,8.2,8.2,96
harrisp5,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,10,99
rueangs1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,10,99
zouzhihe,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,9,10,99
chongal3,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,7.2,10,97
gongch10,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
lijiaru3,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
shenlin5,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
sunqiaoe,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
wangdua1,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
wuyucan,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
xujiaqia,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
yangzh59,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,5,10,10,97
cheniyu,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
chenj371,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
chinhou,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
dubob,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
hungtrum,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
jiangb14,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
kapadi45,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
karaden2,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
leibmany,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
linangus,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
liuyi76,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,10,10,100
