Timestamp,id,V1,V2,V3,V1.1,V2.1,V3.1,V4.1,V5.1,V0,d0,V1.2,d1,V2.2,d2,V3.2,d3,V4.2,d4,V5.2,d5,"What is P(V0=d0|V1=d1,V2=d2,V3=d3,V4=d4,V5=d5)?",V0.1,d0.1,V1.3,d1.1,V2.3,d2.1,V3.3,d3.1,V4.3,d4.1,V5.3,d5.1,"What is P(V0=d0|V1=d1,V2=d2,V3=d3,V4=d4,V5=d5)?".1,Timestamp,Timestamp,Timestamp,Timestamp,Timestamp,Timestamp
8/4/2020 15:47:18,suielain,Central_Obesity,Gender,Hypertension,Hypertension,Gender,Central_Obesity,BMI,Age,Hyperlipidemia,YES,Region,City,Hypertension,YES,BMI,~28.0,Central_Obesity,YES,Vegetables,<400g/d,0.7829117662,Hyperlipidemia,YES,Region,Countryside,Hypertension,NO,BMI,~18.5,Central_Obesity,NO,Vegetables,>500g/d,0.08409382956,,,,,,
8/5/2020 4:38:45,yeqixin,Hyperlipidemia,Region,Vegetables,Gender,Hypertension,Hyperlipidemia,BMI,Activity,Vegetables,<400g/d,Hyperlipidemia,YES,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Age,~60,0.579,BMI,18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,0.07376294247,,,,,,
8/5/2020 5:19:35,yeqixin,Hyperlipidemia,Region,Vegetables,Gender,Hypertension,Hyperlipidemia,BMI,Activity,Vegetables,<400g/d,Hyperlipidemia,YES,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Age,~60,0.579,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,0.07376294247,,,,,,
8/5/2020 14:52:17,tsaitsu3,Hyperlipidemia,Vegetables,Gender,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Region,Hyperlipidemia,YES,Vegetables,<400g/d,Age,~60,Diabetes,YES,Region,Countryside,Central_Obesity,YES,0.8,Activity,Sufficient,Age,~40,Gender,Female,Hyperlipidemia,No,BMI,~24.0,Central_Obesity,YES,0.24,,,,,,
8/5/2020 17:31:55,garret23,Hyperlipidemia,BMI,Vegetables,Region,Diabetes,Hypertension,Hyperlipidemia,BMI,Hyperlipidemia,YES,BMI,~28.0,Central_Obesity,YES,Diabetes,YES,Vegetables,<400g/d,Gender,Male,0.85,Hyperlipidemia,YES,Activity,Sufficient,Age,<40,Hypertension,NO,Region,City,Gender,Female,0.15,,,,,,
8/6/2020 3:13:24,wangt140,Hyperlipidemia,Central_Obesity,Gender,Gender,Age,Hyperlipidemia,Hypertension,Activity,Activity,Sufficient,BMI,~18.5,Central_Obesity,NO,Hyperlipidemia,NO,Gender,Male,Age,<40,0.338,Activity,Insufficient,BMI,~18.5,Central_Obesity,NO,Hypertension,NO,Age,<40,Gender,Male,0.305,,,,,,
8/6/2020 4:03:45,wangt140,Hyperlipidemia,Central_Obesity,Gender,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Activity,Activity,Sufficient,BMI,~18.5,Central_Obesity,NO,Hyperlipidemia,NO,Gender,Male,Age,<40,0.338,Activity,Insufficient,BMI,~18.5,Central_Obesity,NO,Hypertension,NO,Age,<40,Gender,Male,0.305,,,,,,
8/7/2020 13:43:17,navabzad,Hyperlipidemia,BMI,Vegetables,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Region,Hyperlipidemia,YES,Central_Obesity,YES,Hypertension,YES,Vegetables,<400g/d,Diabetes,YES,Activity,Insufficient,0.75373,BMI,~18.5,Gender,Male,Activity,Insufficient,Age,~60,Diabetes,YES,Hyperlipidemia,YES,0.18857,,,,,,
8/7/2020 21:09:47,chenka46,Hyperlipidemia,BMI,Vegetables,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,Activity,Insufficient,BMI,~28,Central_Obesity,YES,Hyperlipidemia,YES,Gender,Female,Age,~60,0.482,Region,Countryside,BMI,~28.0,Central_Obesity,YES,Diabetes,YES,Hyperlipidemia,NO,Hypertension,YES,0.371,,,,,,
8/7/2020 21:57:52,tosally,Hyperlipidemia,Region,Vegetables,Gender,Age,Hypertension,Hyperlipidemia,Activity,Activity,Sufficient,BMI,<18.5,Central_Obesity,NO,Hypertension,NO,Gender,Male,Age,<40,0.34,Activity,Normal,BMI,~28.0,Central_Obesity,YES,Gender,Female,Hypertension,YES,Age,~60,0.29,,,,,,
8/7/2020 22:17:50,tosally,Hyperlipidemia,Region,Vegetables,Gender,Age,Hypertension,Hyperlipidemia,Activity,Activity,Sufficient,BMI,<18.5,Central_Obesity,NO,Hypertension,NO,Gender,Male,Age,<40,0.34,Region,Countryside,BMI,~28.0,Age,~60,Vegetables,400-500g/d,Hyperlipidemia,YES,Hypertension,YES,0.42,,,,,,
8/8/2020 9:00:58,wangq145,Hyperlipidemia,Vegetables,Gender,Hypertension,Gender,Central_Obesity,Activity,Diabetes,Hyperlipidemia,YES,BMI,~28.0,Diabetes,YES,Age,~60,Vegetables,<400g/d,Central_Obesity,YES,0.84,Activity,Insufficient,Region,Countryside,Diabetes,NO,Age,<40,Vegetables,>500g/d,Hypertension,NO,0.31,,,,,,
8/8/2020 15:33:10,leemic76,Hyperlipidemia,Gender,Vegetables,Age,Gender,Hyperlipidemia,Hypertension,Activity,Diabetes,YES,BMI,~28.0,Central_Obesity,YES,Hypertension,YES,Vegetables,<400g/d,Activity,Insufficient,0.675,Activity,Insufficient,BMI,~18.5,Region,Countryside,Age,<40,Diabetes,NO,Gender,Male,0.3,,,,,,
8/8/2020 16:15:00,shenjunw,Hypertension,Age,BMI,BMI,Vegetables,Central_Obesity,Hyperlipidemia,Hypertension,Hyperlipidemia,YES,Central_Obesity,YES,Hypertension,YES,Vegetables,<400g/d,Gender,Male,Region,Countryside,0.74,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,0.07,,,,,,
8/8/2020 17:26:50,garret23,Hyperlipidemia,BMI,Vegetables,Region,Diabetes,Hypertension,Hyperlipidemia,BMI,Hyperlipidemia,YES,BMI,~28.0,Central_Obesity,YES,Diabetes,YES,Vegetables,<400g/d,Gender,Male,0.85,Hyperlipidemia,YES,Activity,Sufficient,Age,<40,Hypertension,NO,Region,City,Gender,Female,0.15,,,,,,
8/8/2020 18:07:04,lizhiyu5,Hyperlipidemia,Vegetables,BMI,Region,Gender,Hyperlipidemia,BMI,Hypertension,Diabetes,YES,BMI,~28,Central_Obesity,YES,Hypertension,YES,Age,~60,Hyperlipidemia,YES,0.693,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Diabetes,YES,Vegetables,<400g/d,Activity,Insufficient,0.1162674351,,,,,,
8/8/2020 18:53:28,kuramsh1,Hyperlipidemia,Vegetables,Central_Obesity,BMI,Gender,Diabetes,Hyperlipidemia,Activity,BMI,~18.5,Vegetables,400-500g/d,Hypertension,NO,Activity,Normal,Central_Obesity,NO,Gender,Female,0.678,BMI,~18.5,Vegetables,<400g/d,Hypertension,YES,Activity,Insufficient,Central_Obesity,YES,Gender,Male,0.116,,,,,,
8/8/2020 19:42:12,jiang197,Hyperlipidemia,Vegetables,Diabetes,BMI,Activity,Hyperlipidemia,Vegetables,Central_Obesity,BMI,~28.0,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,0.57,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,0.07,,,,,,
8/8/2020 23:23:55,zhaohai5,Hyperlipidemia,Vegetables,Central_Obesity,Hyperlipidemia,Hypertension,BMI,Central_Obesity,Diabetes,Hypertension,YES,Central_Obesity,YES,Diabetes,YES,Region,City,BMI,~28.0,Hyperlipidemia,NO,0.9529089924,Hypertension,NO,Central_Obesity,YES,Diabetes,YES,Region,City,BMI,~28.0,Hyperlipidemia,NO,0.0470910076,,,,,,
8/9/2020 1:33:39,zhan5954,Hyperlipidemia,BMI,Vegetables,Central_Obesity,Diabetes,Hypertension,Hyperlipidemia,BMI,Hyperlipidemia,YES,Age,~60,Gender,Male,Activity,Insufficient,Diabetes,YES,Region,Countryside,0.6838690104,Hypertension,YES,BMI,~24.0,Central_Obesity,NO,Region,Countryside,Diabetes,NO,Age,<40,0.1462347103,,,,,,
8/9/2020 1:39:25,jilong1,Hyperlipidemia,BMI,Vegetables,Hyperlipidemia,Hypertension,BMI,Central_Obesity,Diabetes,Activity,Insufficient',Gender,Female',Hypertension,YES',Central_Obesity,YES',BMI,~28.0',Region,Countryside',0.4260710789,Diabetes,YES',Hyperlipidemia,NO',Region,Countryside',Central_Obesity,NO',BMI,<18.5',Hypertension,NO',0.221,,,,,,
8/9/2020 2:46:46,shenhao4,Hyperlipidemia,BMI,Vegetables,Age,Gender,Hyperlipidemia,Central_Obesity,Activity,Activity,Insufficient,BMI,~28.0,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Age,~60,0.470009,Activity,Sufficient,BMI,~24.0,Central_Obesity,YES,Hyperlipidemia,YES,Gender,Female,Age,~60,0.223,,,,,,
8/9/2020 9:12:36,xiaxinti,Gender,Hyperlipidemia,Activity,BMI,Central_Obesity,Hypertension,Hyperlipidemia,Diabetes,BMI,<18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Gender,Female,Vegetables,>500g/d,0.002,Activity,Insufficient,Gender,Female,Hyperlipidemia,YES,Age,~60,BMI,~28.0,Central_Obesity,YES,0.526,,,,,,
8/9/2020 12:53:30,chensi91,Hyperlipidemia,BMI,Vegetables,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Age,Activity,Insufficient,Hypertension,YES,Age,~60,Central_Obesity,YES,Hyperlipidemia,YES,BMI,~18.5,0.470009,Diabetes,YES,Hyperlipidemia,YES,Gender,Male,Region,Countryside,BMI,~18.5,Vegetables,<400g/d,0.6167466321,,,,,,
8/9/2020 16:35:07,wangboh2,Hyperlipidemia,Hypertension,Vegetables,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Region,BMI,~24.0,Central_Obesity,YES,Hypertension,NO,Vegetables,<400g/d,Gender,Male,Age,~60,0.6190089634,BMI,~28.0,Central_Obesity,YES,Hypertension,NO,Vegetables,>500g/d,Gender,Female,Hyperlipidemia,NO,0.06150051583,,,,,,
8/9/2020 16:39:49,hanqinto,Hyperlipidemia,Hypertension,Vegetables,BMI,Gender,Central_Obesity,Hyperlipidemia,Activity,BMI,~24.0,Central_Obesity,YES,Hypertension,NO,Vegetables,<400g/d,Gender,Male,Diabetes,YES,0.6291308172,BMI,~24.0,Central_Obesity,NO,Hypertension,NO,Vegetables,400-500g/d,Region,City,Diabetes,NO,0.220574726,,,,,,
8/9/2020 16:41:05,hanqinto,Hyperlipidemia,Hypertension,Vegetables,BMI,Gender,Central_Obesity,Hyperlipidemia,Activity,BMI,~24.0,Central_Obesity,YES,Hypertension,NO,Vegetables,<400g/d,Gender,Male,Diabetes,YES,0.6291308172,BMI,~24.0,Central_Obesity,NO,Hypertension,NO,Vegetables,400-500g/d,Region,City,Diabetes,NO,0.220574726,,,,,,
8/9/2020 17:02:07,lijiay28,Hyperlipidemia,Hypertension,Vegetables,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Age,BMI,~24.0,Central_Obesity,NO,Hypertension,YES,Vegetables,<400g/d,Region,Countryside,Age,~40,0.3661958436,BMI,~24.0,Central_Obesity,NO,Hypertension,NO,Vegetables,400-500g/d,Gender,Female,Hyperlipidemia,NO,0.191830917,,,,,,
8/9/2020 17:18:04,zhanzhir,Hypertension,Hyperlipidemia,Gender,BMI,Gender,Hyperlipidemia,Diabetes,Activity,BMI,~24.0,Central_Obesity,NO,Hypertension,YES,Vegetables,<400g/d,Region,Countryside,Hyperlipidemia,YES,0.484516647,BMI,~18.5,Central_Obesity,NO,Hypertension,YES,Vegetables,<400g/d,Gender,Male,Hyperlipidemia,YES,0.445915156,,,,,,
8/9/2020 18:31:17,goyalak2,Hyperlipidemia,Central_Obesity,Gender,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Age,Activity,Activity = Insufficient,Hypertension,Hypertension = YES,Hyperlipidemia,Hyperlipidemia = YES,Age,Age = ~60,Gender,Gender = Female,Central_Obesity,CentralObesity = YES,0.482,Activity,Activity = Sufficient,BMI,BMI = ~28.0,Central_Obesity,CentralObesity = YES,Hyperlipidemia,HL = YES,Gender,Gender = Female,Hypertension,YES,0.228,,,,,,
8/9/2020 18:50:40,fanfeiya,Hyperlipidemia,Vegetables,BMI,Gender,Age,Hyperlipidemia,Hypertension,Activity,Hyperlipidemia,YES,Diabetes,YES,Region,Countryside,Age,~60,Activity,Insufficient,Gender,Male,0.68,Hyperlipidemia,YES,BMI,~18.5,Central_Obesity,NO,Vegetables,400-500g/d,Age,<40,Activity,Sufficient,0.09,,,,,,
8/9/2020 19:44:36,liuyife7,Hyperlipidemia,Central_Obesity,Gender,Hyperlipidemia,Hypertension,BMI,Central_Obesity,Diabetes,Activity,Insufficient,Central_Obesity,YES,BMI,~24.0,Hyperlipidemia,YES,Gender,Female,Age,~60,0.482,Hyperlipidemia,YES,Vegetables,>500g/d,BMI,<18.5,Gender,Female,Activity,Sufficient,Age,<40,0.012,,,,,,
8/9/2020 21:16:55,yinlinta,Hyperlipidemia,BMI,Vegetables,Activity,Hypertension,Age,Gender,Diabetes,Age,~60,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Activity,Insufficient,0.444,Activity,Insufficient,Central_Obesity,NO,Hypertension,NO,Hyperlipidemia,NO,Gender,Male,Age,<40,0.291,,,,,,
8/9/2020 22:28:13,wujunxua,Hyperlipidemia,Vegetables,BMI,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Region,Activity,Sufficient,Gender,Male,Age,<40,Hyperlipidemia,NO,Hypertension,NO,Central_Obesity,YES,0.338,Age,<40,Gender,Male,Activity,Insufficient,BMI,~24.0,Vegetables,<400g/d,Central_Obesity,YES,0.25,,,,,,
8/10/2020 0:05:51,wangli99,Hyperlipidemia,Vegetables,BMI,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,BMI,~18.5,Central_Obesity,NO,Hypertension,NO,Vegetables,>500g/d,Diabetes,NO,Age,<40,0.71,BMI,~18.5,Gender,Male,Region,City,Diabetes,YES,Age,~60,Activity,Insufficient,0.27,,,,,,
8/10/2020 0:33:09,kammulaa,Hyperlipidemia,Gender,Hypertension,Gender,Hypertension,Hyperlipidemia,BMI,Activity,Activity,Sufficient,Age,<40,BMI,<18.5,Central_Obesity,NO,Gender,Male,Hypertension,NO,0.332,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Gender,Male,Vegetables,<400g/d,0.0738,,,,,,
8/10/2020 1:04:57,kammulaa,Hyperlipidemia,Gender,Hypertension,Gender,Hypertension,Hyperlipidemia,BMI,Activity,Activity,Sufficient,Age,<40,Central_Obesity,NO,BMI,<18.5,Gender,Male,Hypertension,NO,0.3327,BMI,18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Gender,Male,Vegetables,<400g/d,0.0738,,,,,,
8/10/2020 10:31:44,kartonoe,Central_Obesity,Vegetables,Hyperlipidemia,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Region,BMI,~24.0,Central_Obesity,YES,Hypertension,NO,Vegetables,<400g/d,Region,Countryside,Gender,Male,0.606895977,BMI,~24.0,Central_Obesity,NO,Vegetables,400-500g/d,Diabetes,NO,Hypertension,NO,Activity,Sufficient,0.2182793867,,,,,,
8/10/2020 10:40:58,transt19,Hyperlipidemia,Hypertension,Gender,Gender,Hypertension,Hyperlipidemia,BMI,Activity,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,Region,Countryside,0.8535139216,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,0.07376294247,,,,,,
8/10/2020 12:37:20,shijiaka,Hyperlipidemia,Vegetables,Gender,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,Central_Obesity,NO,BMI,~18.5,Hypertension,NO,Hyperlipidemia,NO,Vegetables,<400g/d,Region,Countryside,0.616,Central_Obesity,YES,BMI,~18.5,Hypertension,NO,Hyperlipidemia,NO,Vegetables,<400g/d,Region,Countryside,0.384,,,,,,
8/10/2020 14:10:37,stairsje,Hyperlipidemia,BMI,Vegetables,Gender,Age,Hyperlipidemia,Hypertension,Activity,Activity,Sufficient,Hypertension,NO,Central_Obesity,NO,BMI,~18.5,Hyperlipidemia,NO,Gender,Male,0.314321,Activity,Insufficient,Gender,Male,Hypertension,NO,Central_Obesity,NO,BMI,~18.5,Age,<40,0.3047223761,,,,,,
8/10/2020 19:22:18,dingyua6,Hyperlipidemia,BMI,Vegetables,Central_Obesity,Hyperlipidemia,BMI,Gender,Vegetables,BMI,~18.5,Hyperlipidemia,NO,Diabetes,NO,Activity,Sufficient,Hypertension,NO,Central_Obesity,NO,0.7135,BMI,~18.5,Central_Obesity,YES,Region,City,Hypertension,YES,Activity,Insufficient ,Hyperlipidemia,YES,0.07376,,,,,,
8/10/2020 19:50:00,luraymon,Hyperlipidemia,Diabetes,Vegetables,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,Hyperlipidemia,YES',Activity,Insufficient',Gender,Male',Age,~60',Vegetables,<400g/d',Central_Obesity,YES',0.7666289199,Hyperlipidemia,NO',Activity,Insufficient',Gender,Male',Age,~60',Vegetables,<400g/d',Diabetes,YES',0.2121567169,,,,,,
8/10/2020 19:57:41,zhuhaot1,Hyperlipidemia,BMI,Vegetables,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,Hyperlipidemia,NO,BMI,~28.0,Central_Obesity,NO,Gender,Female,Age,<40,Activity,Sufficient,0.6622772966,Hyperlipidemia,YES,BMI,~28.0,Central_Obesity,NO,Diabetes,NO,Age,<40,Activity,Sufficient,0.2795724609,,,,,,
8/10/2020 20:28:04,ansari54,Hyperlipidemia,Vegetables,Central_Obesity,Central_Obesity,Gender,Hyperlipidemia,BMI,Activity,BMI,0.2,Central_Obesity,0.29,Hypertension,0.45,Diabetes,0.46,Hyperlipidemia,0.57,Age,0.57,0.57,Vegetables,0.3,Hyperlipidemia,0.28,Gender,0.28,Activity,0.28,Age,0.28,Hypertension,0.28,0.28,,,,,,
8/10/2020 21:25:37,chenka46,Hyperlipidemia,BMI,Vegetables,Hyperlipidemia,Hypertension,Central_Obesity,BMI,Diabetes,Activity,Insufficient,BMI,~28.0,Central_Obesity,YES,Hyperlipidemia,YES,Gender,Female,Age,~60,0.482,Region,Countryside,BMI,~28.0,Central_Obesity,YES,Diabetes,YES,Hyperlipidemia,NO,Hypertension,YES,0.371,,,,,,
8/10/2020 22:41:22,abdall77,Hyperlipidemia,Central_Obesity,Vegetables,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Diabetes,Activity,Insufficient,Central_Obesity,YES,Diabetes,YES,Hyperlipidemia,YES,Gender,Female,Age,~60,0.482,Activity,Insufficient,Region,City,Hypertension,NO,Central_Obesity,NO,BMI,<18.5,Hyperlipidemia,NO,0.353952072,,,,,,
8/11/2020 0:00:08,liangka7,Hyperlipidemia,Vegetables,Gender,BMI,Gender,Hyperlipidemia,Vegetables,Activity,Gender,Male,Hyperlipidemia,YES,Vegetables,<400g/d,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,0.571,Vegetables,>500g/d,Hyperlipidemia,YES,Region,City,Diabetes,YES,Age,~40,Activity,Normal,0.137,,,,,,
8/11/2020 0:10:17,nagrapa2,Hyperlipidemia,Central_Obesity,Gender,Gender,Central_Obesity,BMI,Hyperlipidemia,Activity,Activity,Insufficient,BMI,~28.0,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Age,~60,0.470009,Diabetes,YES,BMI,~18.5,Central_Obesity,NO,Hypertension,NO,Hyperlipidemia,NO,Gender,Male,0.221,,,,,,
8/11/2020 0:19:39,liangka7,Hyperlipidemia,Vegetables,Gender,BMI,Gender,Hyperlipidemia,Vegetables,Activity,Gender,Male,Hyperlipidemia,YES,Vegetables,<400g/d,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,0.571,Vegetables,>500g/d,Hyperlipidemia,YES,Region,City,Diabetes,YES,Age,~40,Activity,Normal,0.137,,,,,,
8/11/2020 0:31:05,wanghe15,Hyperlipidemia,Vegetables,Age,Region,Diabetes,Hypertension,Activity,Hyperlipidemia,Activity,Insufficient,BMI,~18.5,Central_Obesity,yes,Hypertension,yes,Hyperlipidemia,Yes,Hyperlipidemia,Yes,0.47,BMI,0.373,Hypertension,yes,Region,countryside,Vegetables,<400g/d,Hyperlipidemia,yes,Central_Obesity,yes,0.07,,,,,,
8/11/2020 1:03:59,xiazhong,Hyperlipidemia,Vegetables,BMI,BMI,Gender,Region,Hyperlipidemia,Activity,BMI,~28.0,Central_Obesity,YES,Gender,Male,Vegetables,<400g/d,Hyperlipidemia,YES,Age,~40,0.4142356457,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Vegetables,<400g/d,Age,~60,Gender,Male,0.1201989102,,,,,,
8/11/2020 2:08:14,ratnaya6,Hyperlipidemia,Central_Obesity,Vegetables,Gender,Central_Obesity,Hyperlipidemia,BMI,Activity,Activity,Insufficient,BMI,~28.0,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Age,~60,0.470009,Diabetes,YES,BMI,~18.5,Central_Obesity,NO,Hypertension,NO,Hyperlipidemia,NO,Age,<40,0.221,,,,,,
8/11/2020 2:24:48,liutia86,Hyperlipidemia,BMI,Vegetables,BMI,Age,Hyperlipidemia,Hypertension,Activity,Activity,1,Age,1,Hyperlipidemia,0,Central_Obesity,1,BMI,0,Vegetables,3,0.32,Age,1,Diabetes,0,BMI,0,Central_Obesity,1,Region,0,Hypertension,0,0.62,,,,,,
8/11/2020 4:14:36,caowenka,BMI,Vegetables,Hyperlipidemia,Gender,Age,Vegetables,Hyperlipidemia,Activity,Central_Obesity,yes,Hypertension,yes,Activity,insufficient,Age,~60,Diabetes,yes,Gender,male,0.7780728396,BMI,~18.5,Hypertension,yes,Region,countryside,Vegetables,<400g/d,Central_Obesity,yes,Activity,insufficient,0.1174412598,,,,,,
8/11/2020 4:59:47,chenha85,Hyperlipidemia,Vegetables,Gender,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Region,Activity,Insufficient,BMI,~18.5,Central_Obesity,YES,Hyperlipidemia,YES,Gender,Female,Age,~60,0.482,Region,Countryside,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Gender,Female,Hyperlipidemia,~60,0.371,,,,,,
8/11/2020 7:44:10,yangmat3,Hyperlipidemia,Central_Obesity,Activity,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,BMI,~18.5,Central_Obesity,NO,Hypertension,NO,Hyperlipidemia,NO,Vegetables,<400g/d,Gender,Male,0.7135026649,BMI,~18.5,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Region,Countryside,Vegetables,>500g/d,0.07376294247,,,,,,
