,mf,mf,mf,mf,m_total,nt,nt,nt,nt_total,rf,rf,rf,rf,rf_total,s,s,s,s,s_total,ve,ve,ve,ve,ve,ve,ve,ve,ve_total,total,question 2a,question 2b,question 2c,question 2d,question 2 total,grand-total
chazhoo1,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,0,8,0,0,0,0,0,0,0,8,9,42,5,0,9,9,23,65
liuxi196,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,0,0,5,65
huzaifa3,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,0,0,0,0,0,0,0,7,8,43,5,0,10,10,25,68
fongkwan,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,0,0,0,0,8,14,49,5,0,10,5.4,20.4,69
wanghe15,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,7.2,0,12.2,72
contejas,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,0,10,0,15,73
liming51,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,2,2,2,2,2,2,0,8,23,56,5,0,10,3.6,18.6,75
ahmedum5,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,0,10,15,75
jalalsam,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,5,0,10,15,75
shiqiush,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,8.2,8.2,16.4,76
nguy1916,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,7.2,10,17.2,77
shanqiti,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,9,9,18,78
shenjunw,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,9,9,18,78
yaochen8,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,0,0,10,10,20,78
chenha85,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,8.2,5.4,18.6,79
chiahjia,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,9,10,19,79
chosun19,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,3.6,18.6,79
maliksu9,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,2,0,2,2,2,2,2,8,23,56,0,5,9,9,23,79
tosally,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,2,0,2,2,2,2,0,8,20,53,5,5,9,7.2,26.2,79
wangq145,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,2,0,2,2,2,2,2,8,23,56,5,0,9,9,23,79
lamarrea,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,10,10,20,80
srimuru3,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,10,10,20,80
liangka7,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,6.4,21.4,81
suielain,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,5,8.2,8.2,21.4,81
vadayat1,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,0,10,8.2,23.2,81
yinlinta,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,0,8.2,10,23.2,81
downieth,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,2,0,2,2,2,2,0,8,20,53,5,5,10,9,29,82
garret23,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,0,10,9,24,82
vargamat,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,7,24,59,5,0,9,9,23,82
xuyexion,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,7.2,7.2,24.4,82
abdall77,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,8.2,23.2,83
dajanir1,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,8.2,10,23.2,83
graha175,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,8.2,23.2,83
khanha11,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,8.2,23.2,83
lamchr25,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,0,10,10,25,83
patel415,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,0,5,10,10,25,83
tengmin1,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,8.2,23.2,83
yeqixin,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,8.2,10,23.2,83
chaud349,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,5,9,10,24,84
damdibby,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,9,10,24,84
jaipers5,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,9,5.4,24.4,84
jiang197,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,0,2,6,20,55,5,5,10,9,29,84
poddaran,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,5,10,9,24,84
renjenne,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,7.2,7.2,24.4,84
tsaitsu3,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,9,5.4,24.4,84
wujunxua,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,9,24,84
yuqinxi,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,7.2,7.2,24.4,84
zhanzhir,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,8.2,8.2,26.4,84
abdul180,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
allabwan,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
caowenka,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,5,10,10,25,85
dingyua6,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
furaijiy,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,7.2,8.2,25.4,85
hanqinto,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
huan2500,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
kammulaa,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
kartonoe,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,5,10,10,25,85
linshar2,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
lizhiyu5,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
nagrapa2,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
ouyang20,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,5,10,10,25,85
ratnaya6,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
suchangl,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,7,24,59,5,5,8.2,8.2,26.4,85
transt19,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
vieirav2,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,0,2,2,8,20,55,5,5,10,10,30,85
wangt140,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
xiazhong,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
yanyuqi2,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
zhan4001,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
zhan5954,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,10,10,25,85
zhaoxua7,2,2,2,3,10,1,1,0,3,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,58,5,5,8.2,8.2,26.4,84
alishah,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,8.2,8.2,26.4,86
faroo127,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,9,9,28,86
liujack8,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,9,9,28,86
lukaifen,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,2,0,2,2,2,2,2,8,23,56,5,5,10,10,30,86
wangboh2,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,10,8.2,28.2,86
wangwenf,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,2,0,2,2,2,2,2,8,23,56,5,5,10,10,30,86
zhuhaot1,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,8.2,8.2,26.4,86
liuyife7,2,2,2,3,10,1,1,0,3,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,58,5,5,8.2,10,28.2,86
zhan4408,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,7.2,27.2,87
chensi91,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,8.2,28.2,88
dengmen4,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,10,10,30,88
fanfeiya,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,9,9,28,88
goyalak2,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,8.2,28.2,88
lijiay28,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,8.2,10,28.2,88
luochufa,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,10,10,30,88
malikins,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,8.2,10,28.2,88
punfrede,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,9,9,28,88
roussel6,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,10,10,30,88
shijiaka,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,8.2,28.2,88
shuklah3,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,9,9,28,88
wangelen,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,10,10,30,88
wangli99,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,9,9,28,88
yangmat3,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,0,2,2,2,2,2,8,23,58,5,5,10,10,30,88
leemic76,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,9,29,89
berrysea,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
chanja51,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
chenka46,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
chodiony,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
huangv11,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
jilong1,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
liutia86,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
luraymon,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
navabzad,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
shenhao4,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
songzhif,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
stairsje,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
tangyunn,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
wangnic8,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
zhaohai5,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
